date,year,month,day,doy,nominal_hour_utc,release_time_utc,n_levels,p_top_thermo,p_top_moist,p_top_wind,sfc_p,sfc_t,sfc_td,sfc_rh,sfc_w,sfc_thetae,sfc_tw,sfc_u,sfc_v,sfc_wdir,sfc_wspd,t1000,td1000,dpd1000,rh1000,w1000,thetae1000,z1000,u1000,v1000,wdir1000,wspd1000,t925,td925,dpd925,rh925,w925,thetae925,z925,u925,v925,wdir925,wspd925,t850,td850,dpd850,rh850,w850,thetae850,z850,u850,v850,wdir850,wspd850,t700,td700,dpd700,rh700,w700,thetae700,z700,u700,v700,wdir700,wspd700,t500,td500,dpd500,rh500,w500,thetae500,z500,u500,v500,wdir500,wspd500,t400,td400,dpd400,rh400,w400,thetae400,z400,u400,v400,wdir400,wspd400,t300,td300,dpd300,rh300,w300,thetae300,z300,u300,v300,wdir300,wspd300,t250,td250,dpd250,rh250,w250,thetae250,z250,u250,v250,wdir250,wspd250,t200,td200,dpd200,rh200,w200,thetae200,z200,u200,v200,wdir200,wspd200,thickness_1000_500,pw_sfc_850_in,pw_sfc_700_in,pw_sfc_500_in,pw_sfc_400_in,pw_sfc_300_in,pw_1000_850_in,pw_850_700_in,pw_700_500_in,pw_500_300_in,pwat_in,pwat_mm,rh_1000_700,rh_1000_850,rh_850_700,rh_850_500,rh_800_600,rh_700_500,rh_500_300,w_ml,w_0_1km,humidity_index,thetae_min_700_400,p_thetae_min_700_400,thetae_deficit,thetae_850_minus_500,mdpi,z_frz,p_frz,z_m10,p_m10,z_m20,p_m20,z_m30,p_m30,z_wbz,hgz_depth,lr_850_500,lr_700_500,lr_sfc_850,lr_0_1km,lr_0_3km,lr_3_6km,k_index,total_totals,vertical_totals,cross_totals,sbcape,sbcin,sb_lcl_p,sb_lcl_z,sb_lcl_t,sb_lfc_p,sb_lfc_z,sb_el_p,sb_el_z,sb_el_t,sbcape_0_3km,sbcape_m10_m30,sb_ncape,mlcape,mlcin,ml_lcl_p,ml_lcl_z,ml_lcl_t,ml_lfc_p,ml_lfc_z,ml_el_p,ml_el_z,ml_el_t,mlcape_0_3km,mlcape_m10_m30,ml_ncape,mucape,mucin,mu_lcl_p,mu_lcl_z,mu_lcl_t,mu_lfc_p,mu_lfc_z,mu_el_p,mu_el_z,mu_el_t,mucape_0_3km,mucape_m10_m30,mu_ncape,mu_p_origin,ml_parcel_theta,ml_parcel_t,lifted_index,thompson_index,li_sfc,thompson_index_sfc,showalter,warm_cloud_depth,ccl_p,ccl_z,conv_temp,conv_temp_deficit,dcape,dcape_origin_p,downdraft_t_sfc,downdraft_dt,windex,wmsi,u_1000_700,v_1000_700,wdir_1000_700,wspd_1000_700,u_1000_850,v_1000_850,wdir_1000_850,wspd_1000_850,u_850_700,v_850_700,wdir_850_700,wspd_850_700,u_850_500,v_850_500,wdir_850_500,wspd_850_500,u_850_300,v_850_300,wdir_850_300,wspd_850_300,u_700_500,v_700_500,wdir_700_500,wspd_700_500,u_500_300,v_500_300,wdir_500_300,wspd_500_300,wspd_scalar_1000_700,flow_regime_1000_700,u_0_1km,v_0_1km,wdir_0_1km,wspd_0_1km,u_0_3km,v_0_3km,wdir_0_3km,wspd_0_3km,u_0_6km,v_0_6km,wdir_0_6km,wspd_0_6km,shear_0_1km,shear_0_3km,shear_0_6km,shear_0_8km,shear_850_500,shear_850_200,shear_sfc_500,bunkers_rm_u,bunkers_rm_v,bunkers_lm_u,bunkers_lm_v,srh_0_1km,srh_0_3km,ehi_0_1km,ehi_0_3km,brn,sig_svr,scp_fixed,stp_fixed,ship,sweat
1996-05-01,1996,5,1,122,10,,91,16.8,286,17.6,1016,20.4,15.5,73.46,10.96,323.5,17.29,-2.726,-7.489,20,7.97,19.8,13.8,6,68.31,9.964,321.6,140.2,-7.18,-19.73,20,20.99,16.7,15.8,0.8988,94.43,12.3,332,808.6,1.062,1.13,223.2,1.551,12.4,11.2,1.2,92.38,9.882,328.2,1525,6.997,8.339,220,10.89,6.2,-12.8,19,24.19,2.044,316,3134,17.27,4.629,255,17.88,-10.5,-26.5,16,25.63,0.88,323.3,5815,29.48,5.198,260,29.94,-23.7,-37.7,14,26.4,0.3736,325.4,7491,28.13,10.24,250,29.94,-36.7,-48.7,12,27.76,0.1529,334,9534,64.13,11.31,260,65.12,-46.7,,,,,,1.077e+04,79.83,14.08,260,81.06,-55.7,,,,,,1.222e+04,102.6,18.09,260,104.2,5675,0.7068,1.029,1.155,1.18,1.19,0.6408,0.3223,0.1259,0.0348,1.19,30.22,70.8,85.46,56.14,38.51,32.14,25.29,26.54,10.58,10.77,36.2,316,700,7.508,4.968,0.4408,4375,600.5,5745,504.4,7064,423.7,8404,352.2,2798,1319,5.338,6.23,5.255,4.859,4.498,6.184,15.1,44.6,22.9,21.7,0,0,944.7,625.1,14.37,,,,,,0,0,,0,0,909.6,948.8,13.25,,,,,,0,0,,294.1,-1.26,928.8,770.8,16.55,911.9,927.4,326.2,8946,-33.17,66.77,184.9,0.03667,940,294.3,22.44,3.335,11.76,3.959,11.14,1.607,3426,842.5,1596,27.74,7.344,583.5,738,14.17,6.228,0,0,7.305,3.138,246.8,7.951,0.4216,-2.17,349,2.211,14.19,8.446,239.2,16.51,18.34,8.703,244.6,20.3,25.17,8.418,251.5,26.54,21.45,8.895,247.5,23.22,37.13,7.919,258,37.97,12.68,SW,-2.423,-7.098,18.84,7.5,7.001,2.728,248.7,7.514,14.5,5.581,249,15.54,12.54,23.22,35.89,40.71,22.7,96.11,34.62,21.82,-7.031,7.19,18.19,78.29,166.8,0,0,0,0,0.9054,0,0.0246,186.1
1996-05-01,1996,5,1,122,22,,73,14.3,298,20,1017,21.4,16.6,74.1,11.76,326.8,18.29,-0,-9.914,0,9.914,19.82,16.19,3.63,79.58,11.65,326.3,148.9,-3.804,-14.25,14.95,14.75,15.4,14.8,0.6,96.21,11.52,328.3,817.1,-7.004,-4.296,58.48,8.216,9.38,8.361,1.019,93.38,8.153,319.8,1530,6.903,3.975,240.1,7.966,8.203,-21.8,30,9.895,0.9574,314.8,3135,15.93,0.002121,270,15.93,-9.3,-39.22,29.92,6.782,0.2557,322.6,5826,33.83,-2.96,275,33.96,-22.71,-52.43,29.72,4.828,0.07459,325.6,7503,43.67,3.821,265,43.84,-37.17,-67.17,30,2.879,0.01513,332.8,9551,56.06,9.964,259.9,56.94,-45.7,,,,,,1.079e+04,69.63,18.58,255.1,72.07,-56.06,,,,,,1.224e+04,92.4,16.36,260,93.83,5677,0.7296,0.8543,0.9015,0.9127,0.9143,0.6515,0.1247,0.04721,0.01279,0.9143,23.22,58.37,91.69,25.05,15.57,10.13,8.457,7.802,11.61,11.54,60.94,314.9,699,11.96,-2.77,0.3806,4537,588.8,5905,494.7,7060,424.6,8553,345.7,1899,1155,4.348,6.504,7.873,7.081,4.132,6.603,-2.958,36.34,18.68,17.66,103.4,-24.28,947.2,611.8,15.48,872.3,1311,789,2137,9.504,103.4,0,0.1251,108.3,-12.15,933.5,736.3,15.06,874.5,1289,788.7,2140,9.661,108.3,0,0.1272,123.3,-0.8394,920.1,859.3,14.87,904,1009,787.9,2148,10.07,123.3,0,0.1082,929,293.9,22.19,3.206,-6.164,3.438,-6.396,7.287,3801,912,934,23.79,2.394,669.2,809,9.52,11.88,17.19,1.295,4.434,-0.6089,277.8,4.475,-3.912,-4.634,40.17,6.065,12.78,3.416,255,13.23,19.32,-0.4659,271.4,19.32,27.99,0.9558,268,28.01,24.22,-3.377,277.9,24.46,43.17,3.444,265.4,43.31,10.7,NW,-5.681,-8.326,34.31,10.08,4.413,-0.9385,282,4.512,14.59,-2.073,278.1,14.74,9.273,18.62,34.59,48.29,27.8,86.38,34.54,17.85,-16.28,11.34,12.14,57.37,180.5,0.03882,0.1221,1.809,1927,0.3961,0.02456,0.003489,150.2
1996-05-02,1996,5,2,123,10,,77,13.3,311,14.1,1017,17.2,16.1,93.25,11.39,321,16.5,-0.9973,-2.74,20,2.916,21.39,19.56,1.825,89.34,14.47,336.1,149.3,-9.613,-4.52,64.82,10.62,16.8,16.3,0.5,96.87,12.71,333.3,820.8,-2.89,1.055,110.1,3.077,12.85,12.61,0.2384,98.45,10.86,331.6,1540,11.99,6.861,240.2,13.81,6.399,-23.6,30,9.547,0.8162,312.3,3154,11.81,0.01348,269.9,11.81,-11.09,-41.09,30,6.432,0.2105,320.2,5826,31.83,-0.09678,270.2,31.83,-25.08,-55.08,30,4.343,0.05426,322.4,7495,40.82,-3.571,275,40.97,-40.86,,,,,,9521,53.94,4.669,265.1,54.15,-48.11,,,,,,1.074e+04,59.15,1.087e-14,270,59.15,-58.06,,,,,,1.218e+04,66.81,5.714,265.1,67.05,5677,0.8535,1.055,1.095,1.1,,0.7566,0.2018,0.03955,,,,63.36,95.32,31.41,18.1,10.39,8.119,,13.63,13.4,60.24,312.4,699,8.595,11.37,0.8206,4224,613,5694,508.5,6969,429.6,8251,359.8,2552,1274,5.584,6.544,2.834,0.7113,3.312,6.563,6.545,47.64,23.94,23.7,0,0,1000,142.5,15.84,,,,,,0,0,,757.9,-0.7754,954,553.1,17.86,948.3,604.6,257.5,1.054e+04,-46.95,32.73,364.6,0.07628,1728,-0.5945,996.9,173.5,20.74,990.8,226.5,214,1.174e+04,-55.11,172.5,624.7,0.1501,1009,294.9,23.22,-1.924,8.469,4.697,1.847,-0.6191,3671,949.7,591.9,23.53,6.333,716.8,767,13.07,4.133,0,6.514,5.666,2.063,250,6.03,-1.428,1.161,129.1,1.84,12.76,2.964,256.9,13.1,15.94,1.334,265.2,15.99,25.63,0.4846,268.9,25.63,18.32,0.1111,269.7,18.32,42.59,-1.001,271.3,42.61,10.58,SW,-6.052,-1.399,76.98,6.212,5.446,1.899,250.8,5.767,12.39,0.9494,265.6,12.42,6.15,12.86,33.56,45.56,21.02,54.83,32.93,13.4,-13.59,11.37,15.49,49.08,107.8,0.2325,0.5108,13.05,1.309e+04,3.218,0.1427,0.7014,210.7
1996-05-02,1996,5,2,123,22,,76,14.3,300,15.7,1017,25.2,18.2,65.16,13.04,334.8,20.51,-13.02,-7.975e-16,90,13.02,22.43,17.52,4.912,73.75,12.7,332.3,150.7,-12.56,-3.262,75.44,12.98,17.2,10,7.2,62.58,8.363,321.4,822.3,-4.027,-3.366,50.1,5.248,14.81,12.98,1.826,88.82,11.13,334.7,1543,7.72,4.45,240,8.91,7.194,-22.7,29.89,9.793,0.8844,313.4,3163,13.77,2.428,260,13.98,-11.3,-41.23,29.93,6.444,0.2075,319.9,5837,32.52,5.652,260.1,33.01,-24.49,-39.57,15.08,23.39,0.3084,324.2,7504,39.9,3.491,265,40.05,-39.31,,,,,,9535,48.79,-4.151,274.9,48.96,-47.89,,,,,,1.076e+04,57.56,-5.091,275.1,57.78,-56.29,,,,,,1.22e+04,69.81,-12.25,280,70.87,5686,0.7109,1.026,1.067,1.077,,0.6243,0.3151,0.04069,,,,60.78,75.33,46.23,24.47,19.53,8.153,,11.7,11.05,61.65,313.5,699,21.36,14.77,0.6571,4290,608.9,5676,510.4,6943,431.6,8262,359.9,2842,1267,6.078,6.915,6.752,8.295,5.723,6.872,9.188,50.38,26.1,24.28,708.4,0,917.6,888,16.57,917,893.4,258.4,1.054e+04,-46.4,2.287,381.5,0.07345,97.41,-265.5,910.2,957.2,14.77,518.2,5558,336.6,8736,-33.49,0,91.94,0.03065,708.4,0,917.6,888,16.57,917,893.4,258.4,1.054e+04,-46.4,2.287,381.5,0.07345,1017,295.8,24.04,0.07049,9.118,-2.375,11.56,-2.254,3333,811.2,1935,32.08,6.884,878.2,703,14.29,10.91,37.85,2.081,3.72,2.174,239.7,4.309,-3.554,-1.837,62.67,4.001,10.99,6.185,240.6,12.61,17.77,4.601,255.5,18.36,25.54,3.748,261.7,25.81,22.86,3.413,261.5,23.11,39.13,2.254,266.7,39.19,9.904,SW,-8.363,-2.996,70.29,8.884,3.046,2.265,233.4,3.796,13.14,2.869,257.7,13.45,12.5,25.74,45.24,55.24,24.83,64.29,45.89,15.7,-11.48,10.59,17.22,5.821,74.71,0.003544,0.04549,1.149,2267,1.232,0.002932,0.2179,234.1
1996-05-03,1996,5,3,124,10,,85,14.7,300,17.2,1018,17.8,16.4,91.51,11.6,322.1,16.91,-1.874,-2.234,40,2.916,22.4,21.1,1.3,92.36,15.96,341.5,158.4,-5.633,1.509,105,5.832,19.4,14.7,4.701,74.23,11.45,332.8,834.9,-1.047,7.273,171.8,7.348,14.4,12.9,1.5,90.7,11.07,334,1558,4.014,5.732,215,6.998,5.6,-24.4,30,9.394,0.76,311.3,3169,6.971,0.6099,265,6.998,-12.9,-42.9,30,6.14,0.1738,317.9,5823,21.22,-5.685,285,21.97,-23.1,-53.1,30,4.615,0.06883,325.1,7493,27.04,-7.245,285,27.99,-39.1,-69.1,30,2.676,0.01154,330.1,9527,43.26,-7.629,280,43.93,-47.7,,,,,,1.075e+04,54.08,-14.49,285,55.98,-54.9,,,,,,1.22e+04,95.76,-25.66,285,99.14,5665,0.8396,1.123,1.157,1.162,1.163,0.7293,0.2832,0.03423,0.006211,1.163,29.55,63.21,80.49,45.94,24.15,15.19,7.805,4.519,13.73,13.3,61.5,311.3,700,10.89,16.19,1.014,4011,630.6,5360,531,7054,424.4,8315,356.8,2531,1694,6.401,6.97,2.186,-0.6588,3.747,6.782,10.2,53.1,27.3,25.8,0,0,997,181.9,16.07,,,,,,0,0,,1253,-42.78,929.1,793.7,17.56,850.7,1548,245.5,1.087e+04,-48.29,97.16,513.9,0.1344,2565,-0.7908,1000,153.8,21.94,992.8,218,210.8,1.186e+04,-53.2,239.3,906.1,0.2203,1010,296.9,25.25,-4.858,15.06,2.245,7.955,-3.564,3217,874.5,1313,29.45,11.65,905.4,740,13.04,4.759,14.1,13.65,2.737,3.952,214.7,4.807,-0.7812,5.939,172.5,5.99,6.256,1.965,252.6,6.557,8.576,0.09214,269.4,8.577,15.41,-2.046,277.6,15.54,10.32,-1.313,277.3,10.4,27.36,-5.787,281.9,27.96,6.699,SW,-2.514,4.255,149.4,4.942,2.473,3.689,213.8,4.442,6.766,1.063,261.1,6.849,10.3,9.337,21.3,32.86,20.65,96.97,23.35,2.534,-12.89,11,15.01,28.2,67.3,0.2209,0.5271,86.61,1.373e+04,1.891,0,0.8183,272.8
1996-05-03,1996,5,3,124,22,,83,15.9,288,17.5,1012,25,21.4,80.43,16.06,343.8,22.48,,,,,24.2,21.7,2.5,85.94,16.57,345.5,151,,,,,21,15.2,5.801,69.44,11.83,335.8,831,-8.282,3.38,112.2,8.945,16.2,11.1,5.1,71.76,9.816,332.5,1558,-1.262,4.374,163.9,4.552,6.7,-23.3,30,9.605,0.8384,312.7,3179,3.168,-1.981,302,3.736,-11,-41,30,6.447,0.2125,320.3,5844,8.863,-11.87,323.2,14.81,-23.3,-53.3,30,4.587,0.06721,324.8,7518,22.43,-3.523,278.9,22.71,-37.4,-67.4,30,2.854,0.01465,332.5,9564,40.63,-7.295,280.2,41.28,-44.8,,,,,,1.08e+04,56.91,-19.15,288.6,60.05,-54.5,,,,,,1.226e+04,77.39,-28.17,290,82.35,5693,0.8247,1.153,1.19,1.195,1.197,0.7474,0.3282,0.03707,0.006891,1.197,30.4,61.64,75.13,48.14,25.19,23.63,7.984,4.656,13.87,13.67,65.1,312.7,700,31.03,12.21,1.063,4041,625.7,5646,509.9,7080,421.9,8513,346.2,2735,1433,6.347,6.642,5.819,5.291,5.796,6.653,8.3,49.3,27.2,22.1,2004,-33.64,959.9,462.7,20.54,869.6,1317,228.4,1.135e+04,-48.18,134.1,806.3,0.1996,1258,-47.7,903.7,986.2,17.28,835.4,1660,256.2,1.059e+04,-43.89,62.13,564.9,0.1408,2324,-16.79,963.9,426.4,21.1,889,1128,218.2,1.165e+04,-49.9,167,899.5,0.2208,1000,298.9,26.81,-4.149,12.45,-5.931,14.23,-0.9212,3055,852.2,1491,30.92,5.922,1034,710,13.8,11.2,45.98,39.02,,,,,,,,,4.026,3.033,233,5.041,4.147,-3.86,312.9,5.665,11.1,-4.42,291.7,11.95,4.237,-9.03,334.9,9.974,23.27,-5.401,283.1,23.89,,,,,,,,,,,,,,,,,,,19.14,85.11,,,,,,,,,,,,,,,163.1
1996-05-04,1996,5,4,125,10,,94,12.4,300,13.1,1019,19,17.8,92.75,12.69,326.4,18.22,,,,,23.98,23.48,0.5036,97.01,18.52,350.9,168.1,,,,,19.2,18.1,1.1,93.34,14.28,340.7,847.4,-4.164,12.07,161,12.77,15.2,10.34,4.857,72.74,9.323,329.9,1572,0.6403,1.867,198.9,1.974,6.405,-13.59,20,22.37,1.917,315.9,3192,-11.44,-3.059,75.02,11.84,-12.89,-42.8,29.91,6.201,0.1756,317.9,5846,3.776,-1.154,287,3.949,-23.5,-53.5,30,4.559,0.06563,324.5,7513,9.05,-7.594,310,11.81,-38.31,,,,,,9551,40.3,-14.74,290.1,42.91,-46.32,,,,,,1.078e+04,61.15,-22.17,289.9,65.05,-57.13,,,,,,1.223e+04,81.95,-29.77,290,87.19,5678,0.9402,1.196,1.298,1.303,,0.8081,0.2555,0.1021,,,,61.57,85.22,37.92,29.21,24.34,22.67,,16.6,15.85,54.76,315.9,699,10.51,12.05,1.152,3993,633.9,5394,530.1,7019,427.6,8398,353.7,2903,1625,6.572,7.272,2.425,0.02108,3.673,7.256,18.43,51.32,28.09,23.23,33.69,-531.1,1001,156.5,17.52,609.6,4304,479.7,6157,-14.68,0,12.1,0.01818,2946,-2.919,959.6,526,21.05,951.2,602.9,184.8,1.272e+04,-59.68,199.5,1086,0.2431,4102,-0.5386,991.7,238.4,23.33,982.5,319.9,164.8,1.343e+04,-63.43,326.6,1352,0.3128,999,297.7,26.14,-8.689,27.12,-0.02614,18.46,-1.573,3467,953.1,585.5,26.61,7.612,831.8,753,14.32,4.683,22.38,30.97,,,,,,,,,-4.723,-1.89,68.19,5.087,-5.729,-3.674,57.33,6.806,1.719,-5.118,341.4,5.399,-6.484,-5.011,52.3,8.195,14.76,-7.645,297.4,16.62,,,,,,,,,,,,,,,,,,,4.354,87.25,,,,,,,,,,,,,,,178.4
1996-05-05,1996,5,5,126,10,,84,12.4,300,13,1021,18.8,17.6,92.74,12.5,325.5,18.02,-0.3324,0.9133,160,0.9719,23.39,21.74,1.643,90.5,16.62,344.6,185.1,-0.8985,10.61,175.2,10.64,20.6,6.8,13.8,40.73,6.714,320.5,862.3,-1.52,4.482,161.3,4.733,16.02,-1.038,17.06,31.16,4.175,315.8,1586,-10.35,-5.973,60,11.95,6.193,-11.85,18.04,26.13,2.208,316.5,3209,-9.132,-13,35.09,15.88,-15.5,-30.62,15.12,26.18,0.5991,316.2,5848,-1.846,-10.72,9.776,10.87,-25.1,-55.1,30,4.34,0.05412,322.4,7498,6.935,-12.12,330.2,13.96,-39.07,,,,,,9529,14.37,-20.38,324.8,24.94,-48.5,,,,,,1.075e+04,21.56,-29.96,324.3,36.92,-56.28,,,,,,1.219e+04,39.7,-18.55,295,43.82,5663,0.7754,0.9001,0.9998,1.01,,0.6358,0.1248,0.09974,,,,42.87,67.55,18.19,21.72,24.51,24.37,,14.42,13.37,50.22,312.8,561,12.65,-0.3204,1.212,3874,644.5,5136,548.7,6490,458.6,8246,360.3,2993,1354,7.395,8.22,1.758,-0.7435,3.665,8.191,12.44,45.98,31.52,14.46,213.7,-556.3,1003,156.3,17.32,636.4,3975,411.9,7282,-23.84,0,154.7,0.06463,1987,-16.87,935.1,765.3,18.43,871.6,1369,222.1,1.152e+04,-52.88,28.84,988.5,0.1958,4158,-0.1226,1006,128.7,23.45,1004,149.3,181.6,1.28e+04,-58.65,278.3,1563,0.3287,1015,297.2,25.83,-8.496,20.94,-2.151,14.59,3.387,3109,891.5,1177,29.15,10.35,698.6,803,14.02,4.783,17.44,25.14,-6.368,-2.309,70.07,6.774,-3.05,3.047,135,4.311,-9.687,-7.664,51.65,12.35,-8.105,-11.2,35.88,13.83,-3.164,-12.01,14.76,12.41,-6.919,-13.86,26.53,15.49,5.484,-13.41,337.8,14.48,10.68,NE,-0.263,7.581,178,7.586,-6.106,-1.77,73.83,6.357,-6.361,-7.614,39.87,9.921,3.12,15.02,11.55,17.1,9.733,51.6,11.73,-20.85,-6.005,8.129,-9.223,-3.949,36.31,-0.04905,0.451,48.96,1.18e+04,0,-0,1.201,34.77
1996-05-05,1996,5,5,126,22,,60,79.6,299,86.8,1021,28,23,74.28,17.59,351,24.41,-7.97,-4.88e-16,90,7.97,24.59,20.99,3.605,80.36,15.84,343.9,186.7,-5.021,4.829,133.9,6.966,19.8,15.6,4.2,76.73,12.14,335.3,865.9,-7.783,3.995,117.2,8.748,15,11.71,3.293,80.68,10.23,332.3,1590,-11.79,-1.016,85.08,11.84,6.201,-10.8,17,28.39,2.4,317.1,3211,-14.4,-6.708,65.03,15.89,-13.29,-29.3,16,24.75,0.679,319.1,5868,-4.681,-9.938,25.22,10.98,-22.65,-37.67,15.02,24.13,0.3749,326.8,7535,-7.687,-21.58,19.61,22.91,-38.81,-51.82,13.01,24.01,0.1068,330.9,9578,1.964,-23.78,355.3,23.86,-48.89,,,,,,1.08e+04,8.387,-23.39,340.3,24.85,-58.32,,,,,,1.223e+04,19.46,-27.82,325,33.95,5682,0.9153,1.183,1.298,1.318,1.327,0.7819,0.2674,0.1155,0.02861,1.327,33.7,61.41,83.41,39.4,32.14,28.03,26.7,23.56,14.6,14.37,36.3,317.1,695,33.84,13.17,1.124,4074,629,5429,529.3,7066,426.1,8491,350.3,3099,1637,6.614,7.336,8.191,9.272,6.77,7.304,23,53.3,28.3,25,4170,0,949.2,638.9,21.8,949,641,175.1,1.306e+04,-59.91,305.7,1327,0.3357,1972,-9.346,921.7,893.5,18.38,895.5,1141,196.7,1.233e+04,-59.09,75.66,780.9,0.1762,4170,0,949.2,638.9,21.8,949,641,175.1,1.306e+04,-59.91,305.7,1327,0.3357,1021,298.4,27.02,-7.064,30.07,-10.91,33.92,-3.131,3181,900.9,1090,28.61,0.6079,863.5,709,15.51,12.49,53.68,66.74,-9.018,-0.7579,85.2,9.049,-8.095,3.272,112,8.731,-9.941,-4.788,64.28,11.03,-11.24,-6.02,61.82,12.75,-9.399,-11.06,40.36,14.51,-12.21,-6.945,60.36,14.04,-6.184,-19.87,17.29,20.81,10.16,NE,-6.476,4.108,122.4,7.669,-8.706,-0.5717,86.24,8.724,-10.17,-3.857,69.23,10.88,3.351,7.481,11.86,22.09,11.41,41.18,10.47,-24.74,-4.283,4.403,-3.431,-19.83,14.34,-0.2444,0.1767,187.2,1.203e+04,0,-0,0.9218,261.2
1996-05-06,1996,5,6,127,10,,93,14.1,295,15.1,1021,22.4,20.9,91.23,15.42,337.9,21.36,-0.9973,2.74,160,2.916,23.2,20.92,2.28,87.01,15.77,342,185.3,-4.696,12.9,160,13.73,20.3,7.6,12.7,43.83,7.096,321.3,862.1,0.01124,7.158,180.1,7.158,14.85,5.729,9.119,54.37,6.787,322.2,1585,-8.548,-4.89,60.23,9.848,6.399,-14.69,21.09,20.45,1.751,315.3,3204,-24.46,-8.878,70.05,26.02,-13.08,-43.08,30,6.111,0.1705,317.6,5860,-12.21,-10.14,50.3,15.87,-24.31,-53.93,29.62,4.66,0.0624,323.5,7527,-7.586,-20.61,20.21,21.96,-38.3,-68.21,29.9,2.796,0.01309,331.2,9561,2.668,-10.55,345.8,10.88,-46.91,,,,,,1.079e+04,-17.08,-4.85,74.15,17.76,-57.55,,,,,,1.223e+04,5.27,-16.24,342,17.07,5675,0.6561,0.8052,0.8579,0.8627,0.8662,0.5205,0.1491,0.0527,0.008353,0.8662,22,38.3,54.51,22.09,15.69,14.73,10.89,7.61,13.05,11.98,60.21,314.6,639,23.28,4.528,1.024,4095,626.8,5320,536.3,7003,429.4,8282,360,2839,1683,6.532,7.333,4.774,2.089,4.872,7.098,12.56,46.73,27.93,18.81,1387,-65.8,998.7,194,20.54,872.8,1357,212.9,1.183e+04,-56.11,49.34,662.3,0.1324,911.5,-39.97,911.5,986.1,16.48,841.3,1669,274.7,1.016e+04,-42.25,6.104,500.2,0.1074,2982,-0.357,988.5,283.2,21.97,985.8,307.6,176.2,1.302e+04,-62.86,217.6,1068,0.2346,1015,297.4,26.01,-4.415,16.98,-5.639,18.2,2.249,3109,857.7,1505,30.25,7.852,780,781,13.64,8.763,32.67,21.22,-9.303,0.3311,92.04,9.308,-3.253,5.953,151.3,6.784,-15.35,-5.291,70.98,16.24,-16.35,-6.547,68.18,17.62,-12.75,-10.02,51.83,16.22,-17.11,-7.49,66.35,18.67,-6.442,-16.1,21.8,17.34,12.64,SE,-2.41,10.15,166.6,10.43,-8.59,0.7458,94.96,8.622,-12.7,-3.437,74.86,13.16,0.8776,23.91,17.88,21.81,6.395,17.88,17.07,-26.15,2.2,0.7422,-9.075,7.335,97.85,0.04179,0.5574,23.64,8384,0,0,0.8518,104.3
